Carrier Name,Pickup City,Pickup State/Province,Pickup Country,Destination City,Destination State/Province,Destination Country,Transport Requests,Avg. Cost Per Km,Estimated Amount,Avg. Delivery Day,On-time,Late Delivery,CountRequest
9267-9182 QUEBEC INC,L'Île-Perrot,Québec,Canada,Berthierville,Québec,Canada,1,1.346569961,145,5.0,4.0,0.0,4.0
9267-9182 QUEBEC INC,Ottawa,Ontario,Canada,Saint-Léonard,Québec,Canada,1,0.9194176409,200,,,,
9267-9182 QUEBEC INC,Ottawa,Ontario,Canada,Saint-Lin - Laurentides,Québec,Canada,1,,230,1.0,2.0,0.0,2.0
9267-9182 QUEBEC INC,Québec,Québec,Canada,St-Hyacinthe,Québec,Canada,1,,225,4.0,4.0,0.0,4.0
9267-9182 QUEBEC INC,Saint-Augustin-de-Desmaures,Québec,Canada,Ottawa,Ontario,Canada,1,,495,10.0,0.0,2.0,2.0
9267-9182 QUEBEC INC,Saint-Raymond,Québec,Canada,Brockville,Ontario,Canada,1,,535,12.0,2.0,0.0,2.0
9267-9182 QUEBEC INC,Saint-Roch-de-Richelieu,Québec,Canada,Berthierville,Québec,Canada,1,,185,11.0,0.0,2.0,2.0
9267-9182 QUEBEC INC,Sherbrooke,Québec,Canada,Nepean,Ontario,Canada,1,1.205134461,410,,,,
9267-9182 QUEBEC INC,Sorel-Tracy,Québec,Canada,St-Hyacinthe,Québec,Canada,1,,180,9.0,2.0,0.0,2.0
A & B ENTERPRISE LLC,Tracy,California,United States,Auburn,California,United States,1,,125,1.0,2.0,0.0,2.0
A's Towing,Hanford,California,United States,Fresno,California,United States,1,2.276162208,125,5.0,0.0,2.0,2.0
A+ Towing,Roseburg,Oregon,United States,Medford,Oregon,United States,1,1.170767517,185,,,,
Able Auto,Airdrie,Alberta,Canada,Campbell River,British Columbia,Canada,1,0.5880559716,625,,,,
Able Auto,Airdrie,Alberta,Canada,North Vancouver,British Columbia,Canada,2,0.5185239292,600,9.0,2.0,0.0,2.0
Able Auto,Airdrie,Alberta,Canada,Regina,Saskatchewan,Canada,1,0.6056695773,475,,,,
Able Auto,Airdrie,Alberta,Canada,Surrey,British Columbia,Canada,1,0.5875824915,575,,,,
Able Auto,Beausejour,Manitoba,Canada,Kelowna,British Columbia,Canada,2,0.6503352478,1300,,,,
Able Auto,Brandon,Manitoba,Canada,Calgary,Alberta,Canada,2,,612.5,3.0,4.0,0.0,4.0
Able Auto,Brandon,Manitoba,Canada,Chilliwack,British Columbia,Canada,1,,1225,11.0,2.0,0.0,2.0
Able Auto,Brandon,Manitoba,Canada,Langley,British Columbia,Canada,1,0.5937269476,1225,8.0,2.0,0.0,2.0
Able Auto,Brandon,Manitoba,Canada,Moose Jaw,Saskatchewan,Canada,1,1.373657822,600,,,,
Able Auto,Brandon,Manitoba,Canada,New Westminster,British Columbia,Canada,7,0.5876986145,1228.571429,10.5,4.0,0.0,4.0
Able Auto,Brandon,Manitoba,Canada,Surrey,British Columbia,Canada,1,0.5937347174,1225,,,,
Able Auto,Brandon,Manitoba,Canada,Winnipeg,Manitoba,Canada,1,1.546168594,350,,,,
Able Auto,Burnaby,British Columbia,Canada,Saskatoon,Saskatchewan,Canada,1,0.6445477853,1075,,,,
Able Auto,Calgary,Alberta,Canada,Abbotsford,British Columbia,Canada,3,0.5989427938,591.6666667,6.0,2.0,0.0,2.0
Able Auto,Calgary,Alberta,Canada,Brandon,Manitoba,Canada,1,0.5633934857,625,,,,
Able Auto,Calgary,Alberta,Canada,Calgary,Alberta,Canada,3,10.45880696,150,,,,
Able Auto,Calgary,Alberta,Canada,Campbell River,British Columbia,Canada,1,0.6601043493,625,,,,
Able Auto,Calgary,Alberta,Canada,Edmonton,Alberta,Canada,2,0.8004371692,246.875,2.0,2.0,0.0,2.0
Able Auto,Calgary,Alberta,Canada,Kamloops,British Columbia,Canada,1,0.9093079929,575,,,,
Able Auto,Calgary,Alberta,Canada,Langley,British Columbia,Canada,4,0.5876556857,587.5,4.5,4.0,0.0,4.0
Able Auto,Calgary,Alberta,Canada,New Westminster,British Columbia,Canada,4,0.5831739977,587.5,14.0,0.0,2.0,2.0
Able Auto,Calgary,Alberta,Canada,North Vancouver,British Columbia,Canada,1,0.5728495001,625,2.0,2.0,0.0,2.0
Able Auto,Calgary,Alberta,Canada,Penticton,British Columbia,Canada,3,0.8337996011,658.3333333,6.0,4.0,0.0,4.0
Able Auto,Calgary,Alberta,Canada,Regina,Saskatchewan,Canada,1,0.6394111494,475,3.0,2.0,0.0,2.0
Able Auto,Calgary,Alberta,Canada,Richmond,British Columbia,Canada,1,0.6094550862,600,,,,
Able Auto,Calgary,Alberta,Canada,Saskatoon,Saskatchewan,Canada,7,0.7219026827,521.4285714,4.0,4.0,0.0,4.0
Able Auto,Calgary,Alberta,Canada,Surrey,British Columbia,Canada,4,0.5876362186,639,5.333333333333333,4.0,2.0,6.0
Able Auto,Calgary,Alberta,Canada,Vancouver,British Columbia,Canada,1,,1200,2.0,2.0,0.0,2.0
Able Auto,Calgary,Alberta,Canada,Vernon,British Columbia,Canada,1,1.122654998,625,,,,
Able Auto,Camrose,Alberta,Canada,Edmonton,Alberta,Canada,1,2.245435031,250,,,,
Able Auto,Camrose,Alberta,Canada,North Vancouver,British Columbia,Canada,1,0.5766856721,725,,,,
Able Auto,Edmonton,Alberta,Canada,Abbotsford,British Columbia,Canada,3,0.5327882162,591.6666667,7.0,2.0,0.0,2.0
Able Auto,Edmonton,Alberta,Canada,Brandon,Manitoba,Canada,1,0.541230507,625,,,,
Able Auto,Edmonton,Alberta,Canada,Burnaby,British Columbia,Canada,2,0.5177882736,600,8.5,4.0,0.0,4.0
Able Auto,Edmonton,Alberta,Canada,Calgary,Alberta,Canada,2,0.8235240273,250,,,,
Able Auto,Edmonton,Alberta,Canada,Campbell River,British Columbia,Canada,1,0.5377182464,600,,,,
Able Auto,Edmonton,Alberta,Canada,Chilliwack,British Columbia,Canada,7,0.5582572161,600,4.285714285714286,14.0,0.0,14.0
Able Auto,Edmonton,Alberta,Canada,Coquitlam,British Columbia,Canada,1,0.5187452935,600,9.0,2.0,0.0,2.0
Able Auto,Edmonton,Alberta,Canada,Edmonton,Alberta,Canada,27,33.6617717,153.7037037,1.3125,32.0,0.0,32.0
Able Auto,Edmonton,Alberta,Canada,Kamloops,British Columbia,Canada,4,0.7241199891,593.75,4.333333333333333,6.0,0.0,6.0
Able Auto,Edmonton,Alberta,Canada,Kelowna,British Columbia,Canada,1,,625,14.0,0.0,2.0,2.0
Able Auto,Edmonton,Alberta,Canada,Langley,British Columbia,Canada,5,0.5382471629,605,6.333333333333333,6.0,0.0,6.0
Able Auto,Edmonton,Alberta,Canada,New Westminster,British Columbia,Canada,7,0.5356840361,617.8571429,4.0,14.0,0.0,14.0
Able Auto,Edmonton,Alberta,Canada,Penticton,British Columbia,Canada,3,0.6540894034,658.3333333,8.5,4.0,0.0,4.0
Able Auto,Edmonton,Alberta,Canada,Pitt Meadows,British Columbia,Canada,1,,600,7.0,2.0,0.0,2.0
Able Auto,Edmonton,Alberta,Canada,Richmond,British Columbia,Canada,4,0.5156773752,606.25,5.0,4.0,0.0,4.0
Able Auto,Edmonton,Alberta,Canada,Saskatoon,Saskatchewan,Canada,3,0.9254241241,483.3333333,,,,
Able Auto,Edmonton,Alberta,Canada,Surrey,British Columbia,Canada,33,0.5429211445,610.6439394,6.090909090909091,36.0,8.0,44.0
Able Auto,Fort Qu'Appelle,Saskatchewan,Canada,Vernon,British Columbia,Canada,1,0.7012660388,1175,,,,
Able Auto,Fort Saskatchewan,Alberta,Canada,Richmond,British Columbia,Canada,1,0.6066930376,725,,,,
Able Auto,Fort Saskatchewan,Alberta,Canada,Sherwood Park,Alberta,Canada,1,6.47452736,175,,,,
Able Auto,Headingley,Manitoba,Canada,Abbotsford,British Columbia,Canada,1,0.5269397405,1225,,,,
Able Auto,Headingley,Manitoba,Canada,Kamloops,British Columbia,Canada,1,0.6013775227,1225,,,,
Able Auto,Headingley,Manitoba,Canada,Langley,British Columbia,Canada,2,0.5396922025,1212.5,,,,
Able Auto,Headingley,Manitoba,Canada,New Westminster,British Columbia,Canada,3,0.5164156957,1225,6.0,2.0,0.0,2.0
Able Auto,Headingley,Manitoba,Canada,Richmond,British Columbia,Canada,1,0.5329133831,1225,7.0,2.0,0.0,2.0
Able Auto,Innisfail,Alberta,Canada,Langley,British Columbia,Canada,1,0.5751065145,600,5.0,2.0,0.0,2.0
Able Auto,Innisfail,Alberta,Canada,Surrey,British Columbia,Canada,1,0.5704235395,600,4.0,2.0,0.0,2.0
Able Auto,Kamloops,British Columbia,Canada,Airdrie,Alberta,Canada,1,0.8864715196,575,,,,
Able Auto,Kamloops,British Columbia,Canada,Calgary,Alberta,Canada,2,0.8643211869,587.5,8.0,2.0,0.0,2.0
Able Auto,Kamloops,British Columbia,Canada,Edmonton,Alberta,Canada,5,0.7028475023,575.6,11.0,2.0,0.0,2.0
Able Auto,Kamloops,British Columbia,Canada,Regina,Saskatchewan,Canada,1,0.7660682822,1050,,,,
Able Auto,Kamloops,British Columbia,Canada,Sherwood Park,Alberta,Canada,1,0.6976902207,575,,,,
Able Auto,Kelowna,British Columbia,Canada,Airdrie,Alberta,Canada,2,0.9174092363,575,,,,
Able Auto,Kelowna,British Columbia,Canada,Calgary,Alberta,Canada,1,,600,14.0,0.0,2.0,2.0
Able Auto,Kelowna,British Columbia,Canada,Edmonton,Alberta,Canada,12,0.6593918206,612.5,7.0,4.0,2.0,6.0
Able Auto,Kelowna,British Columbia,Canada,Olds,Alberta,Canada,1,0.9346549105,625,,,,
Able Auto,Kelowna,British Columbia,Canada,Saskatoon,Saskatchewan,Canada,1,0.9112847707,1100,,,,
Able Auto,Kelowna,British Columbia,Canada,Sherwood Park,Alberta,Canada,1,0.6200987396,625,,,,
Able Auto,Kelowna,British Columbia,Canada,Winnipeg,Manitoba,Canada,1,0.622816897,1200,,,,
Able Auto,Langenburg,Saskatchewan,Canada,Edmonton,Alberta,Canada,1,0.6689378444,625,,,,
Able Auto,Langenburg,Saskatchewan,Canada,Kelowna,British Columbia,Canada,2,0.7630682784,1250,10.0,2.0,0.0,2.0
Able Auto,Leduc,Alberta,Canada,Edmonton,Alberta,Canada,1,4.712757434,200,0.0,2.0,0.0,2.0
Able Auto,Leduc,Alberta,Canada,North Vancouver,British Columbia,Canada,1,,600,4.0,2.0,0.0,2.0
Able Auto,Leduc,Alberta,Canada,Saskatoon,Saskatchewan,Canada,1,0.9529289405,525,,,,
Able Auto,Moose Jaw,Saskatchewan,Canada,Edmonton,Alberta,Canada,1,0.6339055387,475,,,,
Able Auto,Neepawa,Manitoba,Canada,Edmonton,Alberta,Canada,1,0.5537657845,625,,,,
Able Auto,Nisku,Alberta,Canada,Burnaby,British Columbia,Canada,1,0.5094083477,600,5.0,0.0,2.0,2.0
Able Auto,Nisku,Alberta,Canada,Canmore,Alberta,Canada,1,,575,1.0,2.0,0.0,2.0
Able Auto,Oak Bluff,Manitoba,Canada,Abbotsford,British Columbia,Canada,5,0.5291688006,1185,8.0,2.0,0.0,2.0
Able Auto,Oak Bluff,Manitoba,Canada,Airdrie,Alberta,Canada,1,0.4621147257,625,,,,
Able Auto,Oak Bluff,Manitoba,Canada,Burnaby,British Columbia,Canada,1,0.5006784193,1200,,,,
Able Auto,Oak Bluff,Manitoba,Canada,Calgary,Alberta,Canada,15,0.4713990181,625,9.307692307692308,24.0,2.0,26.0
Able Auto,Oak Bluff,Manitoba,Canada,Campbell River,British Columbia,Canada,2,0.529854193,1200,,,,
Able Auto,Oak Bluff,Manitoba,Canada,Chilliwack,British Columbia,Canada,1,,1225,7.0,2.0,0.0,2.0
Able Auto,Oak Bluff,Manitoba,Canada,Coquitlam,British Columbia,Canada,3,0.5205272179,1241.666667,,,,
Able Auto,Oak Bluff,Manitoba,Canada,Edmonton,Alberta,Canada,12,0.4525372406,616.6666667,9.5,4.0,0.0,4.0
Able Auto,Oak Bluff,Manitoba,Canada,Kamloops,British Columbia,Canada,2,0.6254173704,1212.5,6.0,4.0,0.0,4.0
Able Auto,Oak Bluff,Manitoba,Canada,Kelowna,British Columbia,Canada,1,0.6317093333,1225,11.0,2.0,0.0,2.0
Able Auto,Oak Bluff,Manitoba,Canada,Langley,British Columbia,Canada,14,0.5350327458,1226.785714,9.666666666666666,8.0,4.0,12.0
Able Auto,Oak Bluff,Manitoba,Canada,New Westminster,British Columbia,Canada,5,0.5313577612,1215,8.0,2.0,0.0,2.0
Able Auto,Oak Bluff,Manitoba,Canada,North Vancouver,British Columbia,Canada,1,,1250,8.0,2.0,0.0,2.0
Able Auto,Oak Bluff,Manitoba,Canada,Penticton,British Columbia,Canada,3,0.6587167065,1316.666667,18.0,2.0,0.0,2.0
Able Auto,Oak Bluff,Manitoba,Canada,Regina,Saskatchewan,Canada,3,0.8420310375,483.3333333,2.0,2.0,0.0,2.0
Able Auto,Oak Bluff,Manitoba,Canada,Richmond,British Columbia,Canada,9,0.5222817965,1211.111111,12.0,0.0,2.0,2.0
Able Auto,Oak Bluff,Manitoba,Canada,Saskatoon,Saskatchewan,Canada,2,0.7458492,600,2.0,2.0,0.0,2.0
Able Auto,Oak Bluff,Manitoba,Canada,Surrey,British Columbia,Canada,11,0.5315663669,1218.181818,11.8,10.0,0.0,10.0
Able Auto,Oak Bluff,Manitoba,Canada,Sylvan Lake,Alberta,Canada,1,0.6159987187,850,,,,
Able Auto,Oak Bluff,Manitoba,Canada,Vancouver,British Columbia,Canada,3,0.542621862,1233.333333,16.0,2.0,2.0,4.0
Able Auto,Oak Bluff,Manitoba,Canada,Vernon,British Columbia,Canada,3,0.6542292384,1233.333333,6.333333333333333,6.0,0.0,6.0
Able Auto,Oakbank,Manitoba,Canada,Saskatoon,Saskatchewan,Canada,1,0.7161870887,625,,,,
Able Auto,Okotoks,Alberta,Canada,Brandon,Manitoba,Canada,1,0.6746345505,750,,,,
Able Auto,Okotoks,Alberta,Canada,Langley City,British Columbia,Canada,1,0.6403977228,625,,,,
Able Auto,Okotoks,Alberta,Canada,New Westminster,British Columbia,Canada,1,0.6092717623,675,,,,
Able Auto,Okotoks,Alberta,Canada,Surrey,British Columbia,Canada,1,0.7645429246,725,,,,
Able Auto,Okotoks,Alberta,Canada,Vancouver,British Columbia,Canada,1,0.7672311524,781.25,,,,
Able Auto,Olds,Alberta,Canada,Calgary,Alberta,Canada,1,2.387706178,250,,,,
Able Auto,Olds,Alberta,Canada,New Westminster,British Columbia,Canada,1,0.5855966644,600,12.0,0.0,2.0,2.0
Able Auto,Olds,Alberta,Canada,Penticton,British Columbia,Canada,1,0.8642774462,725,,,,
Able Auto,Penticton,British Columbia,Canada,Calgary,Alberta,Canada,2,0.8824022519,612.5,21.0,0.0,2.0,2.0
Able Auto,Penticton,British Columbia,Canada,Edmonton,Alberta,Canada,5,0.6132320695,620,10.0,4.0,0.0,4.0
Able Auto,Penticton,British Columbia,Canada,Regina,Saskatchewan,Canada,1,,1225,9.0,2.0,0.0,2.0
Able Auto,Penticton,British Columbia,Canada,Saskatoon,Saskatchewan,Canada,2,0.8540867611,1137.5,,,,
Able Auto,Portage la Prairie,Manitoba,Canada,New Westminster,British Columbia,Canada,2,0.5450231823,1225,8.0,2.0,0.0,2.0
Able Auto,Prince Albert,Saskatchewan,Canada,Saskatoon,Saskatchewan,Canada,1,,300,2.0,2.0,0.0,2.0
Able Auto,Red Deer County,Alberta,Canada,Abbotsford,British Columbia,Canada,1,0.6006173385,625,5.0,2.0,0.0,2.0
Able Auto,Red Deer County,Alberta,Canada,Brandon,Manitoba,Canada,1,0.5448332374,625,,,,
Able Auto,Red Deer County,Alberta,Canada,Langley,British Columbia,Canada,2,0.5965270247,662.5,5.0,4.0,0.0,4.0
Able Auto,Regina,Saskatchewan,Canada,Abbotsford,British Columbia,Canada,1,0.6370036255,1125,,,,
Able Auto,Regina,Saskatchewan,Canada,Calgary,Alberta,Canada,2,0.6680937148,512.5,7.0,2.0,0.0,2.0
Able Auto,Regina,Saskatchewan,Canada,Edmonton,Alberta,Canada,3,0.6864624099,541.6666667,4.0,2.0,0.0,2.0
Able Auto,Regina,Saskatchewan,Canada,Langley,British Columbia,Canada,1,0.6182649601,1050,,,,
Able Auto,Regina,Saskatchewan,Canada,New Westminster,British Columbia,Canada,4,0.6448169626,1173.75,8.0,4.0,0.0,4.0
Able Auto,Regina,Saskatchewan,Canada,Richmond,British Columbia,Canada,2,0.5830932255,1087.5,6.0,2.0,0.0,2.0
Able Auto,Regina,Saskatchewan,Canada,Surrey,British Columbia,Canada,2,0.6139112522,1075,,,,
Able Auto,Regina,Saskatchewan,Canada,Vancouver,British Columbia,Canada,1,0.5925852268,1025,,,,
Able Auto,Richmond,British Columbia,Canada,Cochrane,Alberta,Canada,1,,600,8.0,2.0,0.0,2.0
Able Auto,Rocky View County,Alberta,Canada,Headingley,Manitoba,Canada,1,,650,11.0,0.0,2.0,2.0
Able Auto,Rocky View County,Alberta,Canada,Sherwood Park,Alberta,Canada,1,0.7926700379,243.75,,,,
Able Auto,Rosetown,Saskatchewan,Canada,Richmond,British Columbia,Canada,1,,1175,14.0,0.0,2.0,2.0
Able Auto,Saskatoon,Saskatchewan,Canada,Abbotsford,British Columbia,Canada,1,0.6906131856,1050,,,,
Able Auto,Saskatoon,Saskatchewan,Canada,Coquitlam,British Columbia,Canada,1,0.6469329061,1075,,,,
Able Auto,Saskatoon,Saskatchewan,Canada,Edmonton,Alberta,Canada,2,0.8780898014,462.5,,,,
Able Auto,Saskatoon,Saskatchewan,Canada,Kamloops,British Columbia,Canada,1,0.838004356,1025,,,,
Able Auto,Saskatoon,Saskatchewan,Canada,New Westminster,British Columbia,Canada,1,0.6552832774,1025,,,,
Able Auto,Saskatoon,Saskatchewan,Canada,Surrey,British Columbia,Canada,1,0.6742049198,1050,,,,
Able Auto,Saskatoon,Saskatchewan,Canada,Vancouver,British Columbia,Canada,2,,1112.5,11.0,2.0,2.0,4.0
Able Auto,Saskatoon,Saskatchewan,Canada,Vernon,British Columbia,Canada,1,,1100,7.0,2.0,0.0,2.0
Able Auto,Selkirk,Manitoba,Canada,New Westminster,British Columbia,Canada,1,0.5250359804,1275,20.0,0.0,2.0,2.0
Able Auto,Selkirk,Manitoba,Canada,Penticton,British Columbia,Canada,1,,1450,7.0,2.0,0.0,2.0
Able Auto,Sherwood Park,Alberta,Canada,Edmonton,Alberta,Canada,3,6.131965339,141.6666667,,,,
Able Auto,Sherwood Park,Alberta,Canada,Surrey,British Columbia,Canada,1,0.5201244831,600,9.0,2.0,0.0,2.0
Able Auto,Surrey,British Columbia,Canada,Airdrie,Alberta,Canada,3,0.6067555484,583.3333333,,,,
Able Auto,Surrey,British Columbia,Canada,Brandon,Manitoba,Canada,1,0.5836257947,1200,,,,
Able Auto,Surrey,British Columbia,Canada,Calgary,Alberta,Canada,60,0.6074027962,595.5,8.977272727272727,72.0,16.0,88.0
Able Auto,Surrey,British Columbia,Canada,Canmore,Alberta,Canada,1,0.7177462767,600,,,,
Able Auto,Surrey,British Columbia,Canada,Cochrane,Alberta,Canada,3,,600,11.0,2.0,4.0,6.0
Able Auto,Surrey,British Columbia,Canada,Edmonton,Alberta,Canada,47,0.5281523764,597.4734043,9.1,32.0,8.0,40.0
Able Auto,Surrey,British Columbia,Canada,Headingley,Manitoba,Canada,1,,1175,15.0,0.0,2.0,2.0
Able Auto,Surrey,British Columbia,Canada,Prince Albert,Saskatchewan,Canada,1,0.7239614699,1225,8.0,2.0,0.0,2.0
Able Auto,Surrey,British Columbia,Canada,Regina,Saskatchewan,Canada,5,0.6457578074,1095,11.0,2.0,2.0,4.0
Able Auto,Surrey,British Columbia,Canada,Saskatoon,Saskatchewan,Canada,85,0.6483336988,1055.588235,11.6,10.0,0.0,10.0
Able Auto,Surrey,British Columbia,Canada,Sherwood Park,Alberta,Canada,5,0.5095642163,579.8,6.0,0.0,2.0,2.0
Able Auto,Surrey,British Columbia,Canada,Winnipeg,Manitoba,Canada,3,0.5424578508,1208.333333,14.5,2.0,2.0,4.0
Able Auto,Vernon,British Columbia,Canada,Calgary,Alberta,Canada,1,,600,10.0,0.0,2.0,2.0
Able Auto,Vernon,British Columbia,Canada,Edmonton,Alberta,Canada,2,0.6946876274,612.5,9.0,2.0,0.0,2.0
Able Auto,Vernon,British Columbia,Canada,Olds,Alberta,Canada,1,1.007364236,625,,,,
Able Auto,Vernon,British Columbia,Canada,Sherwood Park,Alberta,Canada,1,0.6296125679,600,,,,
Able Auto,Warman,Saskatchewan,Canada,Langley,British Columbia,Canada,1,0.9759316945,1600,,,,
Able Auto,Watrous,Saskatchewan,Canada,Brandon,Manitoba,Canada,1,1.160536558,625,14.0,0.0,2.0,2.0
Able Auto,West Kelowna,British Columbia,Canada,Calgary,Alberta,Canada,1,0.8161866129,600,,,,
Able Auto,West Kelowna,British Columbia,Canada,Sherwood Park,Alberta,Canada,1,0.6863500891,625,,,,
Able Auto,Weyburn,Saskatchewan,Canada,Calgary,Alberta,Canada,1,0.7505812501,625,,,,
Able Auto,Weyburn,Saskatchewan,Canada,Edmonton,Alberta,Canada,2,0.776540712,703.125,,,,
Able Auto,Weyburn,Saskatchewan,Canada,New Westminster,British Columbia,Canada,3,0.6926736328,1241.666667,8.5,4.0,0.0,4.0
Able Auto,Winkler,Manitoba,Canada,New Westminster,British Columbia,Canada,1,0.5646040912,1350,,,,
Able Auto,Winnipeg,Manitoba,Canada,Abbotsford,British Columbia,Canada,1,,1250,11.0,2.0,0.0,2.0
Able Auto,Winnipeg,Manitoba,Canada,Edmonton,Alberta,Canada,1,0.5300370149,725,,,,
Able Auto,Winnipeg,Manitoba,Canada,Leduc,Alberta,Canada,1,0.4723772669,625,9.0,0.0,2.0,2.0
Able Auto,Winnipeg,Manitoba,Canada,Regina,Saskatchewan,Canada,1,,430,8.0,2.0,0.0,2.0
Able Auto,Winnipeg,Manitoba,Canada,Richmond,British Columbia,Canada,1,0.5067369121,1225,,,,
Able Auto,Winnipeg,Manitoba,Canada,Surrey,British Columbia,Canada,1,,1225,7.0,2.0,0.0,2.0
Able Auto,Yorkton,Saskatchewan,Canada,Campbell River,British Columbia,Canada,1,0.6646334201,1250,,,,
Able Auto,Yorkton,Saskatchewan,Canada,Edmonton,Alberta,Canada,1,0.7222060448,625,,,,
Able Auto,Yorkton,Saskatchewan,Canada,Penticton,British Columbia,Canada,1,0.8294915585,1350,,,,
Able Auto,Yorkton,Saskatchewan,Canada,Richmond,British Columbia,Canada,1,0.6241142129,1200,,,,
Abraham Test,Berthierville,Québec,Canada,Markham,Ontario,Canada,1,0.7624402065,460,14.0,2.0,0.0,2.0
Abraham Test,Middleton,Nova Scotia,Canada,Dieppe,New Brunswick,Canada,1,0.5297073102,200,,,,
Abraham Test,New Glasgow,Nova Scotia,Canada,Dieppe,New Brunswick,Canada,1,0.9294760079,200,,,,
Abram's Autotransport,Belleville,Ontario,Canada,Winnipeg,Manitoba,Canada,1,,1535.63,18.0,2.0,0.0,2.0
Abram's Autotransport,Berthierville,Québec,Canada,Cambridge,Ontario,Canada,1,0.6185000137,429.68,20.0,0.0,2.0,2.0
Abram's Autotransport,Berthierville,Québec,Canada,Gatineau,Québec,Canada,1,0.7912049656,200,22.0,0.0,2.0,2.0
Abram's Autotransport,Berthierville,Québec,Canada,Guelph,Ontario,Canada,1,0.5547903558,375,8.0,2.0,0.0,2.0
Abram's Autotransport,Berthierville,Québec,Canada,Halton Hills,Ontario,Canada,1,0.6587738907,429.68,20.0,0.0,2.0,2.0
Abram's Autotransport,Berthierville,Québec,Canada,Kingston,Ontario,Canada,2,0.6807582573,250,15.0,2.0,2.0,4.0
Abram's Autotransport,Berthierville,Québec,Canada,Kitchener,Ontario,Canada,1,0.5334972237,375,8.0,2.0,0.0,2.0
Abram's Autotransport,Berthierville,Québec,Canada,London,Ontario,Canada,2,0.4749570955,375,22.0,0.0,4.0,4.0
Abram's Autotransport,Berthierville,Québec,Canada,Mississauga,Ontario,Canada,1,0.5557249193,350,15.0,0.0,2.0,2.0
Abram's Autotransport,Berthierville,Québec,Canada,North York,Ontario,Canada,4,0.6294929992,393.865,8.0,8.0,0.0,8.0
Abram's Autotransport,Berthierville,Québec,Canada,Oakville,Ontario,Canada,2,0.5361048814,350,13.0,2.0,2.0,4.0
Abram's Autotransport,Berthierville,Québec,Canada,St. Catharines,Ontario,Canada,1,0.8539091277,625,10.0,2.0,0.0,2.0
Abram's Autotransport,Berthierville,Québec,Canada,Toronto,Ontario,Canada,1,0.6360844299,380.25,25.0,0.0,2.0,2.0
Abram's Autotransport,Berthierville,Québec,Canada,Unionville,Ontario,Canada,2,0.5788750308,350,11.0,2.0,2.0,4.0
Abram's Autotransport,Berthierville,Québec,Canada,Vaughan,Ontario,Canada,1,0.6286578455,393.25,13.0,0.0,2.0,2.0
